danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_ms,key,mode,decade
0.684,0.542,-9.795,0.146,0.377,0.0167,0.081,0.595,89.444,4,140466,0,1,1960s
0.42,0.411,-10.259,0.0616,0.58,0.0013,0.283,0.638,181.592,4,135466,2,0,1960s
0.462,0.791,-9.638,0.0998,0.233,0.00383,0.4,0.431,102.095,4,226733,2,1,1960s
0.649,0.296,-9.389,0.0334,0.364,7.76e-06,0.132,0.6,81.911,4,159066,8,1,1960s
0.467,0.719,-9.174,0.284,0.448,0.0321,0.97,0.673,85.584,4,144626,0,1,1960s
0.621,0.465,-8.119,0.0375,0.942,0.0,0.158,0.734,110.643,4,185533,2,1,1960s
0.407,0.735,-8.592,0.0409,0.000665,0.578,0.231,0.458,124.612,4,278933,2,1,1960s
0.468,0.497,-12.065,0.0343,0.559,0.0,0.0799,0.82,150.067,4,114466,1,1,1960s
0.472,0.259,-15.501,0.0568,0.901,7.54e-06,0.127,0.586,163.8,3,196960,0,1,1960s
0.481,0.261,-12.458,0.0282,0.679,0.0,0.146,0.663,72.762,4,184666,2,1,1960s
0.709,0.37,-20.087,0.0796,0.685,0.0,0.33,0.855,110.379,4,243166,2,1,1960s
0.502,0.669,-9.225,0.0525,0.573,0.0,0.321,0.698,172.154,4,155933,3,1,1960s
0.468,0.184,-15.715,0.0408,0.93,7.99e-05,0.0911,0.416,143.855,4,184400,7,1,1960s
0.587,0.279,-10.186,0.0356,0.85,0.000641,0.0646,0.418,76.111,4,271333,1,1,1960s
0.5,0.266,-12.407,0.0287,0.381,0.0,0.0707,0.532,100.808,3,137346,8,1,1960s
0.776,0.593,-10.299,0.149,0.333,0.00419,0.347,0.784,159.654,4,213920,1,1,1960s
0.832,0.666,-12.448,0.0364,0.349,0.957,0.0741,0.836,138.125,4,165293,0,1,1960s
0.389,0.421,-10.013,0.0361,0.423,0.0,0.16,0.407,89.063,4,162706,10,0,1960s
0.457,0.342,-12.277,0.109,0.715,0.0,0.687,0.46,201.868,4,78320,0,1,1960s
0.568,0.317,-16.534,0.0552,0.674,0.148,0.314,0.934,86.856,4,129613,9,1,1960s
0.873,0.394,-11.241,0.056,0.457,3.76e-06,0.0996,0.859,135.097,4,144893,1,0,1960s
0.319,0.291,-7.417,0.0281,0.694,3.38e-05,0.29,0.449,176.57,3,161360,7,1,1960s
0.785,0.404,-11.274,0.0453,0.498,0.00494,0.106,0.934,97.483,4,179266,7,0,1960s
0.471,0.363,-10.124,0.0348,0.0331,0.0,0.11,0.375,137.319,4,141813,5,1,1960s
0.615,0.759,-7.751,0.0523,0.429,6.47e-06,0.0549,0.68,116.509,1,170600,7,1,1960s
0.295,0.274,-11.982,0.0285,0.0635,1.07e-06,0.277,0.307,81.837,3,168600,2,1,1960s
0.521,0.0848,-24.942,0.0312,0.326,1.23e-06,0.148,0.432,75.973,4,128000,2,1,1960s
0.568,0.688,-9.357,0.0542,0.115,0.000261,0.203,0.836,136.853,4,128985,11,1,1960s
0.278,0.39,-10.622,0.0283,0.748,0.00271,0.25,0.0929,89.519,4,182400,3,1,1960s
0.362,0.215,-14.881,0.0276,0.531,0.0,0.16,0.261,81.298,4,223906,6,0,1960s
0.503,0.362,-12.475,0.0363,0.844,0.0,0.169,0.723,113.9,4,125106,8,1,1960s
0.736,0.221,-14.633,0.0878,0.839,0.0198,0.108,0.702,132.26,4,149026,0,0,1960s
0.462,0.146,-11.843,0.0286,0.86,0.000265,0.124,0.195,82.933,3,149426,0,1,1960s
0.63,0.447,-7.365,0.101,0.776,5.37e-05,0.0695,0.592,69.595,4,214400,7,1,1960s
0.67,0.381,-9.749,0.0285,0.583,0.00113,0.19,0.291,113.497,4,296640,7,1,1960s
0.495,0.373,-10.609,0.0377,0.823,0.0,0.0901,0.729,106.068,4,160840,0,0,1960s
0.513,0.337,-6.935,0.0297,0.757,0.0,0.139,0.335,132.093,4,162586,0,1,1960s
0.376,0.278,-15.091,0.0343,0.666,0.0,0.305,0.648,115.925,4,134893,10,0,1960s
0.208,0.371,-10.249,0.0342,0.725,0.0,0.122,0.375,181.989,4,116626,0,1,1960s
0.667,0.607,-9.072,0.069,0.645,4.82e-05,0.0892,0.668,124.809,4,167746,6,1,1960s
0.693,0.196,-15.17,0.0506,0.906,0.0,0.0705,0.83,81.208,4,123480,3,1,1960s
0.468,0.688,-8.555,0.0921,0.552,0.0,0.273,0.836,139.176,4,172826,10,1,1960s
0.641,0.459,-9.284,0.0512,0.835,0.000857,0.146,0.757,81.731,4,208226,8,1,1960s
0.539,0.243,-12.739,0.0276,0.901,1.05e-06,0.179,0.244,92.511,3,166253,10,1,1960s
0.501,0.246,-13.18,0.189,0.258,0.0,0.972,0.497,99.288,4,211600,11,0,1960s
0.476,0.194,-20.311,0.0335,0.603,0.0135,0.23,0.371,145.945,4,143066,0,1,1960s
0.516,0.309,-12.602,0.0331,0.813,0.00301,0.156,0.277,152.066,3,542400,0,0,1960s
0.331,0.29,-12.842,0.0271,0.747,0.00106,0.197,0.362,86.04,4,162893,9,1,1960s
0.56,0.552,-11.033,0.0298,0.66,3.41e-06,0.0509,0.875,84.222,4,128759,10,0,1960s
0.788,0.52,-11.92,0.0869,0.695,1.15e-05,0.0743,0.869,122.849,4,146226,5,0,1960s
0.673,0.556,-7.931,0.0945,0.668,0.0,0.103,0.685,129.365,4,171000,7,1,1960s
0.518,0.504,-8.627,0.0314,0.367,0.0,0.0775,0.759,116.94,4,142200,11,1,1960s
0.462,0.272,-12.809,0.031,0.669,5.06e-06,0.0954,0.218,94.246,3,136173,9,1,1960s
0.341,0.707,-6.174,0.0928,0.512,0.0,0.314,0.814,194.005,4,134573,1,1,1960s
0.65,0.425,-12.856,0.031,0.632,0.0683,0.127,0.616,140.888,4,155120,7,1,1960s
0.666,0.61,-6.101,0.0399,0.481,0.0,0.203,0.806,139.085,4,181052,0,1,1960s
0.663,0.663,-5.658,0.111,0.049,0.681,0.178,0.629,112.534,1,198493,11,0,1960s
0.416,0.341,-12.328,0.0547,0.762,0.0,0.316,0.474,94.096,4,190106,7,0,1960s
0.556,0.827,-9.347,0.0975,0.179,0.321,0.363,0.868,127.6,4,154546,4,1,1960s
0.652,0.434,-9.21,0.0308,0.156,1.74e-05,0.0669,0.634,111.863,4,187972,0,1,1960s
0.681,0.232,-20.047,0.623,0.677,0.0,0.241,0.572,112.677,3,133840,7,0,1960s
0.153,0.0617,-27.535,0.0422,0.954,0.00154,0.0774,0.0975,85.939,4,228360,2,0,1960s
0.492,0.646,-7.702,0.0432,0.686,0.000153,0.372,0.693,104.394,3,227866,2,1,1960s
0.716,0.359,-13.65,0.0335,0.333,3.55e-06,0.0996,0.685,109.718,4,169040,2,1,1960s
0.376,0.235,-19.583,0.0343,0.83,0.292,0.09,0.266,110.027,3,178960,0,1,1960s
0.346,0.396,-12.731,0.0384,0.799,0.00101,0.266,0.41,93.233,4,165720,10,1,1960s
0.467,0.517,-10.98,0.0531,0.444,0.000485,0.113,0.674,107.612,4,255786,10,1,1960s
0.515,0.607,-10.171,0.043,0.852,0.0,0.409,0.9,99.727,3,136066,0,1,1960s
0.654,0.448,-9.446,0.0335,0.722,2e-06,0.21,0.724,96.534,4,157533,4,1,1960s
0.555,0.436,-13.351,0.0615,0.946,0.927,0.122,0.862,143.11,4,129580,8,1,1960s
0.529,0.176,-17.229,0.0398,0.762,0.72,0.0529,0.791,150.108,4,150773,7,1,1960s
0.441,0.278,-15.091,0.0407,0.926,2.59e-06,0.417,0.463,89.733,4,227120,7,1,1960s
0.39,0.179,-16.914,0.041,0.938,0.000585,0.12,0.193,82.454,3,149960,11,1,1960s
0.747,0.463,-11.208,0.0358,0.673,0.0,0.0572,0.849,126.965,4,167266,5,0,1960s
0.713,0.372,-10.364,0.067,0.522,0.00181,0.115,0.78,90.161,4,200640,0,1,1960s
0.606,0.493,-7.964,0.0371,0.608,0.0,0.198,0.457,113.751,4,206586,3,1,1960s
0.393,0.336,-11.831,0.0282,0.819,0.0,0.228,0.327,100.479,3,204933,1,1,1960s
0.741,0.602,-10.458,0.0374,0.26,0.0,0.0951,0.837,130.102,4,155026,0,1,1960s
0.324,0.196,-17.705,0.054,0.911,0.655,0.0972,0.198,68.14,4,341693,1,0,1960s
0.38,0.491,-12.253,0.0253,0.382,0.81,0.223,0.834,96.062,4,131173,11,1,1960s
0.424,0.344,-13.958,0.0351,0.86,0.953,0.303,0.623,115.795,4,155680,7,1,1960s
0.837,0.602,-9.969,0.129,0.142,0.933,0.0697,0.27,90.377,4,123158,11,1,1960s
0.687,0.772,-10.682,0.0312,0.00331,0.765,0.08,0.933,139.785,4,159373,2,1,1960s
0.544,0.342,-19.499,0.167,0.293,0.0,0.129,0.675,175.855,4,135566,1,0,1960s
0.305,0.466,-10.52,0.0361,0.427,0.0,0.512,0.384,113.949,3,191066,5,1,1960s
0.516,0.603,-8.004,0.0741,0.193,0.000106,0.373,0.727,108.862,4,198360,0,1,1960s
0.634,0.217,-10.304,0.0469,0.666,0.0,0.198,0.367,120.989,4,196066,0,1,1960s
0.34,0.39,-11.806,0.0326,0.859,0.0,0.112,0.298,76.435,4,153706,1,1,1960s
0.878,0.407,-9.773,0.0877,0.19,0.0,0.14,0.734,97.863,4,153666,9,0,1960s
0.312,0.0725,-17.865,0.0341,0.993,0.0462,0.0964,0.124,102.388,3,209266,0,1,1960s
0.575,0.248,-16.427,0.0303,0.309,0.00529,0.332,0.417,81.589,3,182333,7,1,1960s
0.56,0.27,-15.08,0.0412,0.743,0.000346,0.172,0.305,78.674,4,159293,5,1,1960s
0.314,0.177,-16.874,0.0303,0.889,0.0,0.161,0.427,77.743,4,183466,4,1,1960s
0.593,0.306,-13.233,0.0304,0.25,0.0,0.196,0.566,124.033,4,139613,2,1,1960s
0.415,0.477,-12.511,0.0503,0.862,0.0154,0.221,0.643,133.811,5,125293,2,1,1960s
0.65,0.731,-10.373,0.0486,0.00835,0.836,0.0976,0.863,138.691,4,121213,5,1,1960s
0.353,0.131,-16.809,0.0389,0.7,2.19e-05,0.121,0.3,72.981,3,236992,9,0,1960s
0.375,0.484,-8.368,0.0403,0.864,0.0,0.333,0.448,100.592,4,153906,9,1,1960s
0.655,0.617,-8.747,0.0399,0.661,0.35,0.415,0.699,104.657,4,387333,2,1,1960s
0.771,0.733,-6.64,0.0623,0.755,0.0302,0.0557,0.961,151.497,4,177666,6,1,1960s
0.171,0.265,-17.413,0.0336,0.0686,0.0,0.208,0.267,90.351,4,174106,0,1,1960s
0.375,0.119,-18.202,0.0309,0.423,0.0144,0.0984,0.489,106.364,4,101065,0,1,1960s
0.649,0.402,-11.851,0.0588,0.914,0.0,0.156,0.943,108.328,4,138440,7,1,1960s
0.383,0.189,-13.638,0.0422,0.959,1.04e-06,0.107,0.19,171.357,3,222173,9,0,1960s
0.56,0.314,-12.276,0.0634,0.928,0.0,0.109,0.604,95.731,4,104346,9,1,1960s
0.265,0.316,-9.847,0.0297,0.619,6.45e-05,0.43,0.357,165.61,5,137666,2,0,1960s
0.41,0.775,-5.206,0.0485,0.497,0.0,0.199,0.715,131.412,4,118626,2,1,1960s
0.681,0.379,-13.913,0.0471,0.62,0.0,0.174,0.748,110.356,4,164533,10,0,1960s
0.472,0.54,-5.224,0.0499,0.362,0.00887,0.313,0.645,131.507,4,367613,0,1,1960s
0.586,0.541,-10.077,0.0401,0.718,0.0,0.254,0.885,123.665,4,148546,3,1,1960s
0.288,0.279,-14.491,0.0372,0.964,0.0,0.247,0.35,131.334,4,169400,10,0,1960s
0.662,0.412,-10.654,0.0489,0.771,4.52e-05,0.13,0.819,126.35,4,166928,0,1,1960s
0.314,0.122,-16.931,0.0289,0.975,0.0065,0.108,0.119,73.104,3,190786,7,1,1960s
0.269,0.258,-12.862,0.03,0.804,0.00174,0.235,0.124,72.046,3,154973,2,1,1960s
0.44,0.213,-14.978,0.0504,0.527,0.0,0.103,0.433,181.322,3,340040,7,1,1960s
0.537,0.401,-14.872,0.0321,0.766,0.0355,0.402,0.769,120.891,3,186760,2,1,1960s
0.399,0.342,-14.041,0.0515,0.777,7.72e-05,0.358,0.523,181.32,4,562733,0,0,1960s
0.485,0.164,-17.025,0.0694,0.684,0.0,0.0995,0.358,88.777,4,188560,10,1,1960s
0.487,0.732,-8.68,0.0354,0.0268,7.75e-06,0.142,0.719,137.646,4,123760,3,1,1960s
0.35,0.544,-8.821,0.0329,0.333,0.000141,0.271,0.905,154.769,4,123533,6,1,1960s
0.304,0.579,-10.543,0.0402,0.249,0.0,0.13,0.816,199.896,4,166613,2,0,1960s
0.44,0.128,-16.49,0.0556,0.993,0.913,0.102,0.0706,136.479,4,319666,4,0,1960s
0.488,0.673,-9.023,0.0368,0.188,0.0,0.306,0.963,119.926,4,170826,4,1,1960s
0.385,0.92,-12.921,0.878,0.652,1.12e-06,0.974,0.496,85.456,4,231866,10,1,1960s
0.307,0.243,-13.35,0.034,0.858,3.53e-05,0.076,0.273,106.424,4,168760,3,1,1960s
0.695,0.228,-20.188,0.0383,0.71,0.367,0.248,0.894,95.509,4,78059,0,1,1960s
0.678,0.537,-9.035,0.0506,0.576,0.0,0.115,0.688,96.254,3,131353,0,1,1960s
0.561,0.124,-18.363,0.045,0.75,0.00457,0.103,0.258,141.299,3,456533,2,1,1960s
0.574,0.401,-14.443,0.0309,0.747,0.0,0.177,0.619,95.283,4,142466,2,1,1960s
0.501,0.44,-7.306,0.03,0.399,0.0118,0.34,0.718,138.333,4,161040,2,1,1960s
0.661,0.44,-9.932,0.0332,0.683,0.00267,0.114,0.641,110.31,4,156560,7,1,1960s
0.676,0.19,-16.696,0.0482,0.853,0.000472,0.085,0.233,120.093,4,165973,0,1,1960s
0.465,0.505,-10.932,0.0682,0.194,0.0,0.0823,0.81,160.592,4,92000,1,1,1960s
0.237,0.27,-10.783,0.0298,0.591,2.91e-05,0.0687,0.321,197.735,3,158026,8,1,1960s
0.45,0.164,-16.018,0.0763,0.466,0.000101,0.284,0.491,50.493,4,177880,0,1,1960s
0.588,0.416,-14.409,0.0595,0.766,0.0,0.319,0.701,131.325,4,184000,5,0,1960s
0.411,0.488,-10.577,0.0308,0.135,2.15e-06,0.419,0.615,76.353,3,192226,2,1,1960s
0.501,0.224,-15.719,0.0457,0.46,0.0023,0.109,0.267,133.256,4,735906,2,0,1960s
0.618,0.27,-12.573,0.0339,0.684,0.0,0.091,0.549,105.597,3,167573,3,1,1960s
0.401,0.498,-10.682,0.0757,0.394,0.0,0.13,0.816,181.701,4,149160,4,1,1960s
0.619,0.355,-8.866,0.03,0.907,0.00183,0.194,0.593,74.208,4,255013,7,1,1960s
0.562,0.259,-10.169,0.028,0.923,0.0,0.102,0.458,112.151,3,166600,10,1,1960s
0.462,0.0434,-22.83,0.0404,0.663,0.0016,0.101,0.196,71.412,4,264453,2,0,1960s
0.636,0.403,-9.015,0.0278,0.493,0.0,0.0895,0.629,104.509,4,142440,2,1,1960s
0.639,0.37,-8.468,0.0566,0.846,6.07e-05,0.262,0.519,108.189,3,167013,3,1,1960s
0.529,0.266,-10.451,0.0415,0.633,0.0,0.104,0.223,125.337,4,497160,2,1,1960s
0.632,0.661,-10.086,0.0429,0.578,0.00571,0.115,0.767,172.556,4,163560,7,0,1960s
0.572,0.785,-10.583,0.0426,0.0844,0.0,0.131,0.937,126.764,4,160533,0,1,1960s
0.332,0.278,-13.18,0.0289,0.878,0.909,0.216,0.393,96.356,3,146960,10,1,1960s
0.544,0.919,-10.217,0.0386,0.288,0.779,0.368,0.926,95.103,4,118480,1,1,1960s
0.218,0.185,-14.978,0.0357,0.712,0.000107,0.0914,0.294,189.402,4,137893,4,0,1960s
0.386,0.0916,-19.326,0.0277,0.952,0.0576,0.14,0.185,77.375,3,244386,2,1,1960s
0.257,0.443,-9.394,0.0329,0.737,3.86e-06,0.197,0.337,77.876,4,181866,10,1,1960s
0.705,0.643,-8.983,0.0293,0.528,0.0,0.313,0.896,115.278,4,142466,7,1,1960s
0.475,0.115,-16.284,0.0339,0.785,0.00794,0.12,0.25,103.753,4,157933,0,1,1960s
0.368,0.591,-11.134,0.0458,0.811,0.0,0.277,0.862,183.806,4,131800,3,1,1960s
0.591,0.13,-17.82,0.0708,0.993,0.905,0.113,0.386,88.006,4,89000,8,1,1960s
0.644,0.642,-10.007,0.0433,0.448,3.84e-05,0.305,0.659,82.454,4,109746,7,1,1960s
0.442,0.379,-12.175,0.0361,0.857,0.0,0.0971,0.633,72.269,4,185626,2,1,1960s
0.299,0.064,-18.343,0.0373,0.943,0.00562,0.0715,0.247,104.638,4,179760,0,1,1960s
0.567,0.253,-18.0,0.0604,0.97,0.946,0.116,0.819,110.109,4,155173,0,0,1960s
0.705,0.0682,-15.193,0.0489,0.867,0.474,0.701,0.345,92.528,4,175933,5,1,1960s
0.33,0.147,-16.813,0.0284,0.916,0.0,0.237,0.363,78.054,3,124800,11,1,1960s
0.557,0.542,-10.474,0.0853,0.54,0.0,0.0925,0.756,76.087,4,151933,2,1,1960s
0.737,0.65,-5.392,0.0371,0.103,0.787,0.117,0.64,102.442,4,410546,8,1,1960s
0.613,0.541,-7.356,0.0389,0.778,0.0,0.292,0.635,126.844,4,186466,4,1,1960s
0.704,0.619,-12.927,0.0701,0.0492,0.0,0.0745,0.66,102.787,4,176680,1,1,1960s
0.215,0.311,-9.178,0.0304,0.828,0.00635,0.197,0.17,90.186,3,249386,3,1,1960s
0.614,0.236,-17.893,0.0335,0.983,0.923,0.084,0.64,129.993,4,126320,5,1,1960s
0.634,0.206,-13.897,0.0375,0.41,0.845,0.076,0.421,113.101,4,393666,2,1,1960s
0.332,0.352,-11.473,0.0296,0.767,6.62e-05,0.139,0.27,75.339,4,168800,10,1,1960s
0.3,0.18,-14.599,0.0281,0.59,7.81e-05,0.163,0.167,88.632,4,122893,4,0,1960s
0.491,0.391,-8.551,0.042,0.953,3.27e-06,0.0944,0.66,117.688,4,207760,4,1,1960s
0.643,0.816,-9.03,0.128,0.222,2.15e-06,0.0683,0.585,143.905,4,196773,4,1,1960s
0.297,0.373,-11.522,0.0284,0.835,1.95e-05,0.106,0.222,95.453,3,172440,10,1,1960s
0.259,0.213,-11.655,0.0339,0.884,0.00417,0.178,0.232,56.76,4,235133,7,0,1960s
0.64,0.452,-9.086,0.0397,0.667,0.0,0.0875,0.687,113.509,3,208613,0,1,1960s
0.593,0.48,-7.596,0.0289,0.505,6.99e-05,0.381,0.655,102.985,4,173173,2,1,1960s
0.419,0.313,-14.145,0.0411,0.986,0.0484,0.139,0.55,134.696,4,203378,8,1,1960s
0.506,0.379,-11.728,0.0441,0.67,0.891,0.116,0.513,97.907,4,280724,7,1,1960s
0.394,0.618,-7.85,0.0365,0.244,0.101,0.11,0.579,63.534,4,179600,4,0,1960s
0.19,0.261,-11.873,0.0337,0.921,0.0,0.147,0.112,172.476,5,232946,5,0,1960s
0.467,0.342,-9.23,0.0289,0.721,0.000437,0.239,0.487,87.754,4,178906,2,1,1960s
0.735,0.557,-9.196,0.0317,0.29,0.0003,0.263,0.93,122.537,4,128973,10,1,1960s
0.631,0.362,-9.253,0.0287,0.537,0.00131,0.152,0.635,124.276,4,137040,8,1,1960s
0.582,0.36,-12.537,0.172,0.808,0.0,0.0504,0.382,80.424,4,200666,10,0,1960s
0.616,0.675,-8.178,0.0289,0.452,0.0,0.221,0.757,115.881,4,159493,4,1,1960s
0.508,0.456,-13.286,0.0924,0.533,0.813,0.135,0.393,83.472,4,185346,7,0,1960s
0.614,0.284,-12.022,0.106,0.872,0.0,0.385,0.488,138.88,4,200666,9,0,1960s
0.563,0.294,-12.525,0.0387,0.742,0.0,0.102,0.454,114.448,4,165293,2,1,1960s
0.488,0.425,-16.086,0.0441,0.708,0.0,0.334,0.534,76.21,4,162000,9,1,1960s
0.264,0.368,-13.067,0.0337,0.841,0.0,0.111,0.524,116.724,3,144773,10,1,1960s
0.628,0.701,-6.641,0.0256,0.851,0.0,0.186,0.947,98.677,4,161160,11,1,1960s
0.485,0.593,-10.297,0.0967,0.841,0.00037,0.189,0.787,149.712,4,173280,5,1,1960s
0.466,0.448,-13.213,0.144,0.736,0.24,0.239,0.758,67.043,4,235920,1,1,1960s
0.487,0.422,-13.061,0.0469,0.376,0.0284,0.378,0.342,125.98,3,756133,0,1,1960s
0.718,0.139,-20.429,0.11,0.887,2.44e-05,0.119,0.731,112.825,4,113826,2,1,1960s
0.656,0.823,-6.816,0.15,0.472,0.00061,0.0883,0.582,127.349,4,194586,11,1,1960s
0.618,0.384,-12.69,0.0316,0.813,0.0,0.176,0.764,98.69,3,124200,2,1,1960s
0.529,0.811,-9.45,0.0525,0.256,4.54e-06,0.0805,0.533,148.074,4,124920,8,1,1960s
0.594,0.619,-5.145,0.0802,0.657,3e-06,0.0742,0.796,109.8,4,154013,7,1,1960s
0.294,0.478,-8.631,0.0389,0.428,0.0,0.0425,0.292,140.809,3,183266,8,1,1960s
0.473,0.606,-10.039,0.189,0.843,0.0,0.461,0.795,146.635,4,156506,11,1,1960s
0.761,0.539,-10.019,0.0391,0.226,0.862,0.0944,0.838,139.764,4,256773,0,0,1960s
0.375,0.286,-15.834,0.0321,0.604,0.0,0.0905,0.297,93.49,4,141333,5,1,1960s
0.725,0.466,-13.867,0.0348,0.515,0.0,0.0518,0.965,118.037,4,182866,5,0,1960s
0.398,0.186,-14.616,0.0344,0.957,6.2e-06,0.107,0.322,97.684,4,71626,0,1,1960s
0.412,0.376,-11.225,0.0299,0.607,0.0,0.213,0.629,96.883,4,186413,8,1,1960s
0.631,0.227,-13.368,0.0462,0.746,1.65e-05,0.184,0.502,93.374,4,125493,0,0,1960s
0.623,0.726,-7.07,0.0441,0.743,3.59e-05,0.516,0.932,99.281,4,150000,6,1,1960s
0.621,0.503,-7.083,0.0313,0.864,0.0027,0.0995,0.812,82.071,4,158717,3,1,1960s
0.594,0.632,-12.076,0.0291,0.354,0.0,0.153,0.743,98.121,4,190040,10,1,1960s
0.537,0.717,-6.679,0.0392,0.588,0.017,0.0986,0.764,138.667,4,162800,1,1,1960s
0.453,0.453,-9.354,0.0395,0.871,0.0,0.218,0.586,116.098,4,133213,3,1,1960s
0.68,0.553,-8.849,0.0447,0.614,0.406,0.163,0.794,94.986,4,224066,9,1,1960s
0.771,0.684,-9.912,0.0454,0.668,0.00679,0.425,0.896,126.553,4,262066,7,1,1960s
0.26,0.0663,-24.198,0.041,0.91,0.421,0.322,0.0394,108.056,4,981825,2,0,1960s
0.545,0.433,-14.579,0.0437,0.735,0.0,0.044,0.662,126.258,4,144626,9,1,1960s
0.664,0.708,-8.348,0.0521,0.614,0.0,0.683,0.972,88.156,4,138600,9,0,1960s
0.313,0.301,-11.234,0.0281,0.845,0.92,0.253,0.347,91.69,3,297787,6,1,1960s
0.576,0.441,-12.324,0.0594,0.704,0.0,0.488,0.838,108.906,4,151340,3,1,1960s
0.524,0.553,-10.767,0.0292,0.831,0.0,0.174,0.517,104.578,4,196493,0,1,1960s
0.47,0.166,-12.967,0.031,0.8,0.0,0.063,0.467,106.504,4,208840,10,1,1960s
0.581,0.114,-22.175,0.0317,0.249,4.02e-06,0.0989,0.413,106.004,4,148633,7,1,1960s
0.524,0.412,-11.896,0.0642,0.00481,2.23e-06,0.145,0.789,178.743,4,172266,0,1,1960s
0.313,0.23,-11.378,0.0312,0.864,2.34e-06,0.0945,0.245,112.798,3,183760,5,1,1960s
0.705,0.479,-9.307,0.0858,0.828,0.0,0.0801,0.753,113.995,4,129666,0,1,1960s
0.276,0.037,-21.796,0.0341,0.914,0.181,0.481,0.164,77.371,4,175933,7,0,1960s
0.232,0.288,-13.576,0.0329,0.755,0.000143,0.516,0.212,92.651,3,184666,3,1,1960s
0.814,0.54,-9.534,0.0386,0.795,0.00057,0.106,0.901,120.646,4,134000,0,1,1960s
0.602,0.318,-9.656,0.032,0.44,0.0,0.168,0.551,104.998,4,152933,5,1,1960s
0.515,0.154,-15.439,0.0314,0.878,4.16e-06,0.127,0.0749,101.721,3,210893,7,1,1960s
0.56,0.511,-13.669,0.376,0.795,0.0,0.289,0.912,139.345,4,153986,7,1,1960s
0.191,0.309,-10.72,0.0317,0.749,0.0084,0.381,0.169,171.756,3,211693,2,1,1960s
0.623,0.638,-10.711,0.0612,0.0792,0.0,0.121,0.654,101.417,4,158173,7,1,1960s
0.284,0.335,-10.943,0.0295,0.0221,0.0,0.134,0.32,101.565,3,131533,5,1,1960s
0.761,0.561,-8.771,0.198,0.491,0.0,0.361,0.771,96.348,4,149133,0,0,1960s
0.604,0.216,-13.668,0.0332,0.748,4.34e-06,0.447,0.521,108.395,4,146760,0,1,1960s
0.541,0.688,-7.088,0.0876,0.817,7.09e-06,0.157,0.936,127.427,4,114453,2,0,1960s
0.142,0.33,-9.774,0.0335,0.619,5.11e-06,0.372,0.139,172.89,3,254973,3,1,1960s
0.416,0.139,-21.996,0.0293,0.791,0.000769,0.101,0.114,84.274,4,215000,9,0,1960s
0.738,0.465,-10.72,0.0323,0.17,5.29e-06,0.0747,0.901,110.643,4,222173,10,0,1960s
0.339,0.579,-7.204,0.0516,0.888,0.000584,0.235,0.813,204.651,3,188506,1,1,1960s
0.224,0.16,-12.478,0.0334,0.941,9.07e-05,0.282,0.0909,86.188,4,165813,0,1,1960s
0.415,0.72,-11.177,0.0492,0.481,0.0,0.185,0.619,176.785,4,234626,7,1,1960s
0.657,0.835,-10.954,0.0799,0.616,0.00262,0.06,0.671,83.065,4,286200,0,1,1960s
0.204,0.183,-16.03,0.0325,0.903,0.000162,0.195,0.175,83.304,4,188726,10,1,1960s
0.261,0.564,-13.111,0.0448,0.546,4.55e-05,0.498,0.464,92.077,4,1187626,2,0,1960s
0.608,0.387,-8.292,0.192,0.97,0.00489,0.347,0.772,78.474,4,194466,1,1,1960s
0.779,0.288,-11.485,0.0281,0.561,0.000233,0.0882,0.533,107.526,4,190518,5,1,1960s
0.682,0.549,-9.88,0.031,0.29,0.0,0.379,0.97,122.869,4,129253,8,1,1960s
0.547,0.681,-9.397,0.0687,0.9,0.388,0.311,0.874,119.842,4,280448,5,0,1960s
0.641,0.365,-9.632,0.0332,0.377,1.03e-06,0.194,0.356,141.597,3,203466,7,1,1960s
0.632,0.299,-13.55,0.0303,0.516,0.0,0.0759,0.809,108.867,4,159600,5,0,1960s
0.59,0.362,-10.515,0.0362,0.361,0.0272,0.129,0.655,136.575,4,262706,1,1,1960s
0.336,0.302,-12.14,0.0279,0.489,1.37e-05,0.12,0.357,146.405,3,265826,5,1,1960s
0.569,0.852,-4.437,0.0573,0.248,0.906,0.103,0.66,126.915,4,268826,0,1,1960s
0.62,0.853,-6.636,0.0527,0.342,0.0391,0.175,0.721,107.969,4,255120,10,1,1960s
0.578,0.245,-13.323,0.11,0.985,0.00884,0.0829,0.491,72.341,4,202026,1,0,1960s
0.404,0.282,-12.496,0.0311,0.87,0.0,0.103,0.469,61.97,4,132200,3,1,1960s
0.341,0.111,-19.532,0.0333,0.956,0.00424,0.113,0.112,87.076,3,179453,1,1,1960s
0.684,0.245,-13.623,0.0629,0.433,0.345,0.134,0.472,120.248,4,201680,5,0,1960s
0.617,0.196,-12.194,0.111,0.822,0.0,0.141,0.458,124.179,3,243026,8,1,1960s
0.549,0.729,-9.568,0.0346,0.406,1.05e-05,0.105,0.968,159.276,4,149413,8,1,1960s
0.617,0.699,-6.659,0.0278,0.0445,0.0461,0.0684,0.968,110.165,4,218573,0,1,1960s
0.282,0.109,-18.769,0.0391,0.985,0.0905,0.112,0.126,125.203,4,280013,2,0,1960s
0.645,0.48,-9.356,0.0302,0.851,0.0,0.476,0.774,96.229,4,138413,4,1,1960s
