danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_ms,key,mode,decade
0.261,0.521,-12.802,0.0332,0.00268,0.381,0.248,0.538,183.181,4,210026,2,1,1970s
0.622,0.861,-3.068,0.065,0.328,0.761,0.278,0.914,98.089,4,148493,2,1,1970s
0.749,0.57,-11.261,0.0437,0.237,0.00187,0.055,0.967,119.752,4,181728,8,1,1970s
0.614,0.128,-23.959,0.0565,0.815,0.00229,0.151,0.101,135.161,4,145893,7,0,1970s
0.582,0.408,-12.345,0.0523,0.608,1.43e-05,0.0703,0.371,134.852,4,285200,0,0,1970s
0.457,0.389,-12.039,0.0768,0.474,0.0,0.125,0.326,110.796,4,179840,7,1,1970s
0.466,0.307,-16.338,0.0317,0.144,8.92e-05,0.134,0.379,143.485,4,244266,7,1,1970s
0.77,0.855,-6.279,0.0341,0.848,0.0291,0.171,0.895,109.316,4,40586,1,1,1970s
0.694,0.554,-11.292,0.0343,0.157,0.000295,0.16,0.825,129.977,4,193320,7,1,1970s
0.806,0.839,-5.052,0.0442,0.339,1.33e-05,0.13,0.974,117.949,4,222173,0,1,1970s
0.457,0.349,-13.469,0.0285,0.849,0.000759,0.488,0.536,82.96,4,235773,4,1,1970s
0.729,0.625,-14.256,0.032,0.263,0.000217,0.291,0.935,128.984,4,210200,3,1,1970s
0.666,0.905,-6.061,0.0373,0.242,0.0,0.0594,0.922,132.732,4,206840,9,1,1970s
0.535,0.446,-14.96,0.128,0.368,0.000134,0.629,0.647,123.637,4,218173,1,1,1970s
0.66,0.273,-12.898,0.0309,0.578,0.0,0.191,0.724,130.877,4,168720,4,1,1970s
0.517,0.118,-19.943,0.0297,0.972,0.321,0.103,0.221,81.425,4,168866,9,1,1970s
0.493,0.142,-18.595,0.0381,0.797,0.0,0.136,0.199,130.105,4,249493,4,0,1970s
0.184,0.137,-15.702,0.0377,0.975,0.0686,0.115,0.143,78.039,1,144573,0,1,1970s
0.404,0.779,-7.485,0.0387,0.0389,0.16,0.589,0.345,143.782,4,356533,6,0,1970s
0.41,0.32,-12.889,0.0381,0.854,0.000102,0.237,0.575,164.387,4,177746,5,1,1970s
0.718,0.48,-11.155,0.0327,0.754,0.0,0.0721,0.939,111.832,4,131533,7,1,1970s
0.498,0.276,-13.661,0.0348,0.928,0.000534,0.0913,0.443,134.672,3,155533,8,1,1970s
0.872,0.169,-16.704,0.0525,0.753,0.0187,0.224,0.635,101.578,3,231800,7,0,1970s
0.628,0.497,-13.168,0.0322,0.544,0.00185,0.111,0.763,152.004,4,254832,7,1,1970s
0.671,0.474,-10.902,0.0419,0.748,0.0,0.197,0.945,98.806,4,140080,3,1,1970s
0.477,0.74,-5.397,0.0446,0.502,1.31e-06,0.263,0.56,107.384,4,266560,9,1,1970s
0.555,0.578,-8.862,0.0504,0.302,0.000141,0.12,0.463,152.142,4,240426,0,1,1970s
0.324,0.11,-19.78,0.0351,0.0847,0.777,0.621,0.0393,123.534,3,255934,9,0,1970s
0.584,0.208,-12.111,0.0332,0.876,0.0673,0.077,0.383,75.622,4,282706,9,1,1970s
0.228,0.149,-19.318,0.032,0.988,0.883,0.106,0.0545,88.37,3,342466,2,1,1970s
0.496,0.488,-14.195,0.0305,0.295,6.85e-06,0.132,0.396,181.042,4,216426,5,1,1970s
0.663,0.593,-8.616,0.0322,0.452,0.0453,0.226,0.884,139.479,4,161053,9,1,1970s
0.596,0.313,-12.488,0.0273,0.58,6.74e-05,0.166,0.62,104.898,4,180640,1,1,1970s
0.522,0.18,-20.618,0.0314,0.644,0.49,0.0819,0.336,75.122,4,271093,10,1,1970s
0.442,0.652,-10.13,0.0312,0.286,0.000766,0.315,0.513,118.683,4,891826,0,1,1970s
0.559,0.523,-17.364,0.0461,0.135,0.51,0.185,0.82,117.553,4,171440,0,1,1970s
0.297,0.337,-14.401,0.034,0.679,0.106,0.136,0.328,78.405,3,178240,0,1,1970s
0.554,0.277,-13.511,0.0323,0.572,0.000157,0.104,0.564,119.469,4,175826,10,1,1970s
0.733,0.274,-16.179,0.0465,0.754,0.0064,0.122,0.708,139.393,4,211133,10,1,1970s
0.457,0.461,-11.487,0.192,0.685,7.74e-05,0.0693,0.752,177.777,4,159706,2,1,1970s
0.856,0.535,-11.949,0.0873,0.809,0.0108,0.0739,0.881,122.097,4,388253,9,1,1970s
0.267,0.217,-16.002,0.0332,0.785,0.882,0.0807,0.0886,137.526,4,1421454,9,0,1970s
0.64,0.576,-12.851,0.0449,0.499,0.00443,0.103,0.935,125.429,4,383680,9,1,1970s
0.562,0.783,-7.377,0.0322,0.0797,0.00174,0.083,0.73,147.714,4,320933,0,1,1970s
0.655,0.196,-17.767,0.109,0.919,0.000308,0.12,0.421,150.027,4,131840,9,1,1970s
0.467,0.418,-12.717,0.0268,0.635,0.0143,0.621,0.538,75.249,3,173293,4,1,1970s
0.657,0.769,-8.039,0.0878,0.112,0.0482,0.121,0.549,124.157,4,294400,11,0,1970s
0.437,0.297,-10.985,0.0302,0.748,0.0,0.0629,0.549,80.864,4,148240,4,1,1970s
0.778,0.708,-8.888,0.039,0.196,0.133,0.358,0.943,119.716,4,207197,4,1,1970s
0.544,0.63,-7.325,0.0419,0.509,0.0179,0.259,0.539,128.968,4,292413,0,1,1970s
0.396,0.25,-12.947,0.0285,0.502,0.554,0.124,0.115,108.347,4,257906,8,1,1970s
0.562,0.783,-7.377,0.0322,0.0797,0.00174,0.083,0.73,147.714,4,320933,0,1,1970s
0.645,0.235,-12.976,0.0267,0.641,0.0,0.444,0.487,98.661,4,140613,4,1,1970s
0.667,0.435,-10.86,0.0628,0.973,0.924,0.13,0.949,97.178,4,107173,2,0,1970s
0.751,0.287,-14.501,0.0573,0.716,0.0427,0.0707,0.755,147.438,4,145880,7,1,1970s
0.52,0.737,-11.715,0.0972,0.156,7.55e-06,0.0866,0.728,149.861,4,243493,0,1,1970s
0.474,0.817,-9.072,0.0521,0.145,0.336,0.0689,0.731,120.618,4,481240,11,1,1970s
0.615,0.862,-6.438,0.0799,0.0382,0.000314,0.143,0.885,113.276,4,186240,0,1,1970s
0.848,0.367,-13.262,0.049,0.215,8.2e-05,0.0522,0.893,121.586,4,206200,7,1,1970s
0.527,0.415,-11.451,0.122,0.457,1.72e-05,0.117,0.515,78.169,4,125093,4,0,1970s
0.42,0.0827,-16.302,0.0375,0.975,8.34e-05,0.117,0.243,77.081,4,137680,10,1,1970s
0.508,0.0984,-17.718,0.0307,0.816,0.000131,0.0886,0.131,75.118,4,277306,1,1,1970s
0.664,0.171,-20.731,0.0452,0.3,0.001,0.264,0.378,128.631,3,84280,7,1,1970s
0.342,0.364,-10.438,0.031,0.729,6.11e-06,0.481,0.358,127.722,4,186133,5,1,1970s
0.463,0.117,-16.379,0.0358,0.991,0.662,0.0939,0.286,135.248,4,174334,7,0,1970s
0.348,0.137,-23.482,0.0456,0.591,0.822,0.12,0.166,178.173,3,473160,0,1,1970s
0.626,0.672,-6.137,0.0349,0.28,2.54e-05,0.0948,0.85,123.626,4,234466,5,1,1970s
0.726,0.633,-11.571,0.0926,0.217,0.000519,0.118,0.715,93.075,4,291466,1,0,1970s
0.625,0.125,-13.312,0.0306,0.808,0.0,0.263,0.372,73.046,4,122626,2,1,1970s
0.726,0.428,-10.953,0.0461,0.127,0.000464,0.118,0.939,122.106,4,195120,0,1,1970s
0.638,0.579,-13.022,0.041,0.126,0.000353,0.0807,0.926,112.02,4,287266,5,0,1970s
0.486,0.552,-8.887,0.185,0.82,2.45e-06,0.104,0.484,134.726,4,180266,2,1,1970s
0.615,0.632,-12.694,0.0395,0.38,0.0,0.0803,0.774,110.088,4,185589,9,1,1970s
0.651,0.388,-14.733,0.0865,0.679,0.000111,0.315,0.766,120.618,4,167800,5,1,1970s
0.66,0.389,-11.271,0.027,0.187,0.0131,0.0779,0.841,99.705,4,302893,2,1,1970s
0.481,0.437,-11.263,0.0628,0.789,5.15e-05,0.149,0.529,146.442,4,156253,5,1,1970s
0.507,0.346,-16.753,0.0724,0.808,0.893,0.191,0.452,75.134,4,390506,0,0,1970s
0.286,0.452,-12.795,0.0342,0.111,0.0433,0.242,0.165,143.885,1,579506,2,1,1970s
0.556,0.63,-9.936,0.0664,0.511,0.00499,0.221,0.693,169.35,4,193240,3,1,1970s
0.524,0.258,-14.632,0.0507,0.87,0.000143,0.116,0.759,158.877,4,182400,11,1,1970s
0.599,0.0912,-28.759,0.795,0.632,0.0,0.792,0.723,82.688,4,102266,6,0,1970s
0.4,0.395,-13.24,0.0273,0.676,0.00176,0.146,0.45,81.19,4,197266,0,1,1970s
0.85,0.602,-9.841,0.0492,0.386,0.0986,0.203,0.762,107.777,4,252306,1,0,1970s
0.362,0.362,-13.326,0.0571,0.0946,0.00232,0.112,0.431,198.515,3,229213,9,1,1970s
0.48,0.776,-5.65,0.0432,0.334,0.000217,0.133,0.95,171.135,4,313026,2,1,1970s
0.625,0.637,-13.106,0.0576,0.0669,0.00377,0.39,0.684,132.064,4,249573,11,0,1970s
0.408,0.234,-18.977,0.029,0.847,0.000987,0.177,0.368,103.719,4,151093,0,0,1970s
0.427,0.48,-14.03,0.0361,0.528,0.018,0.229,0.495,106.019,4,247120,6,1,1970s
0.615,0.91,-4.248,0.0347,0.5,0.511,0.281,0.77,111.013,4,226333,11,1,1970s
0.803,0.909,-6.039,0.0489,0.366,0.00901,0.0831,0.972,133.179,4,315880,11,0,1970s
0.502,0.27,-17.707,0.0379,0.883,4.19e-05,0.0773,0.391,83.474,3,388106,0,1,1970s
0.762,0.423,-11.193,0.0271,0.313,0.503,0.1,0.536,90.306,4,287826,11,1,1970s
0.815,0.512,-10.538,0.0472,0.318,8.68e-05,0.299,0.932,126.722,4,244000,7,1,1970s
0.827,0.698,-11.497,0.166,0.417,9.8e-05,0.672,0.85,105.189,4,648960,0,1,1970s
0.585,0.107,-15.81,0.0456,0.808,4.79e-05,0.0992,0.182,77.195,4,190920,9,1,1970s
0.749,0.601,-9.134,0.105,0.132,6.04e-05,0.48,0.67,134.639,4,283413,6,1,1970s
0.517,0.598,-10.495,0.0489,0.844,0.0108,0.336,0.815,125.731,4,201480,11,0,1970s
0.648,0.732,-12.289,0.0319,0.028,0.000688,0.047,0.938,100.785,4,138146,0,1,1970s
0.555,0.614,-10.067,0.0337,0.76,0.0,0.203,0.508,128.761,4,300306,0,1,1970s
0.72,0.452,-12.163,0.0317,0.241,0.00055,0.106,0.766,122.036,4,170840,0,1,1970s
0.425,0.242,-15.424,0.0267,0.88,0.0118,0.195,0.477,92.472,4,228160,0,1,1970s
0.634,0.105,-21.741,0.0424,0.921,0.905,0.204,0.286,127.03,4,173613,9,1,1970s
0.758,0.306,-16.445,0.044,0.081,0.124,0.0643,0.713,120.099,4,351933,2,1,1970s
0.534,0.44,-13.071,0.0497,0.0522,0.000519,0.0679,0.514,112.665,4,375186,2,1,1970s
0.294,0.483,-11.674,0.031,0.506,0.0185,0.128,0.174,79.946,4,258160,4,1,1970s
0.721,0.209,-19.321,0.722,0.963,0.0,0.242,0.622,106.447,5,113706,8,1,1970s
0.669,0.555,-11.804,0.0497,0.0947,0.00988,0.0276,0.858,118.176,4,220653,2,1,1970s
0.559,0.476,-9.23,0.0264,0.338,0.0,0.4,0.785,100.284,4,207066,5,1,1970s
0.51,0.516,-8.455,0.0304,0.195,0.0,0.103,0.326,77.911,4,328133,6,1,1970s
0.463,0.117,-16.379,0.0358,0.991,0.662,0.0939,0.286,135.248,4,174334,7,0,1970s
0.601,0.506,-12.024,0.0662,0.477,1.93e-06,0.185,0.457,95.3,3,348573,5,0,1970s
0.687,0.605,-11.708,0.116,0.722,2.85e-06,0.114,0.854,115.086,4,235760,8,1,1970s
0.692,0.229,-15.372,0.0389,0.299,5.63e-05,0.0641,0.507,137.453,4,296800,0,1,1970s
0.462,0.529,-8.104,0.0309,0.87,0.0,0.392,0.609,132.249,4,165240,5,1,1970s
0.266,0.538,-9.725,0.0536,0.639,0.23,0.145,0.326,169.67,4,270000,5,1,1970s
0.62,0.591,-12.908,0.0583,0.432,0.91,0.102,0.812,132.329,4,315852,2,1,1970s
0.466,0.836,-4.223,0.117,0.00373,0.154,0.043,0.659,134.296,4,345866,11,0,1970s
0.659,0.531,-14.161,0.629,0.968,0.0,0.53,0.789,120.217,4,46320,11,1,1970s
0.537,0.298,-15.959,0.228,0.918,0.0,0.146,0.381,93.276,4,83506,5,0,1970s
0.411,0.464,-8.263,0.0313,0.786,0.00012,0.0333,0.433,109.005,5,308040,10,1,1970s
0.44,0.459,-8.811,0.0315,0.564,0.0,0.0674,0.564,110.306,3,131560,7,1,1970s
0.584,0.424,-12.358,0.0356,0.508,0.0,0.4,0.877,137.722,4,157388,10,1,1970s
0.529,0.573,-10.816,0.186,0.019,0.47,0.0576,0.645,100.554,4,307426,0,1,1970s
0.61,0.356,-16.963,0.0359,0.697,0.0029,0.102,0.693,122.694,4,157525,4,1,1970s
0.364,0.554,-8.32,0.0559,0.753,0.0,0.148,0.914,175.56,4,119173,7,1,1970s
0.765,0.663,-11.472,0.051,0.11,0.0525,0.108,0.961,117.836,4,181466,10,0,1970s
0.631,0.13,-30.125,0.0997,0.449,0.734,0.0954,0.298,129.568,4,60693,9,1,1970s
0.473,0.407,-13.679,0.037,0.795,0.0,0.258,0.674,125.671,4,157733,4,1,1970s
0.57,0.292,-9.38,0.0298,0.85,0.0,0.11,0.598,126.309,4,144493,10,1,1970s
0.436,0.332,-10.018,0.0266,0.767,0.00367,0.253,0.427,83.947,4,177906,4,1,1970s
0.4,0.395,-13.24,0.0273,0.676,0.00176,0.146,0.45,81.19,4,197266,0,1,1970s
0.39,0.346,-13.611,0.087,0.752,0.00454,0.149,0.347,76.081,4,459213,9,1,1970s
0.533,0.194,-13.664,0.0321,0.886,1.21e-06,0.0863,0.252,124.685,4,272133,5,1,1970s
0.519,0.518,-12.717,0.0789,0.65,0.0003,0.525,0.591,125.702,4,254666,0,1,1970s
0.613,0.967,-6.052,0.108,0.589,0.00456,0.419,0.196,104.287,4,247626,9,0,1970s
0.817,0.779,-9.97,0.0474,0.0982,0.0197,0.0678,0.821,117.972,4,241986,9,1,1970s
0.702,0.498,-13.822,0.0342,0.235,0.0409,0.11,0.886,127.129,4,211266,9,0,1970s
0.691,0.404,-14.681,0.0339,0.486,7.36e-05,0.14,0.937,128.864,4,170000,1,0,1970s
0.61,0.558,-11.886,0.161,0.613,2.48e-05,0.0629,0.834,176.633,4,168320,10,1,1970s
0.461,0.666,-13.111,0.396,0.68,0.00074,0.363,0.657,113.212,3,150946,2,0,1970s
0.624,0.646,-11.721,0.0593,0.765,0.00136,0.098,0.509,99.019,4,276226,4,0,1970s
0.496,0.526,-8.472,0.0973,0.782,0.0,0.0924,0.945,163.238,4,146626,5,1,1970s
0.653,0.472,-14.797,0.0353,0.0554,7.69e-05,0.397,0.448,102.558,4,74411,2,1,1970s
0.528,0.409,-7.888,0.0277,0.719,0.0,0.0894,0.521,121.0,4,165560,8,1,1970s
0.524,0.145,-13.953,0.0318,0.753,0.514,0.247,0.157,64.58,4,277666,10,1,1970s
0.557,0.136,-19.371,0.0399,0.564,0.00615,0.0375,0.441,138.695,4,455666,5,0,1970s
0.612,0.445,-12.269,0.0774,0.454,2.65e-05,0.0852,0.463,89.355,4,196066,10,1,1970s
0.491,0.217,-14.671,0.0323,0.752,0.00414,0.325,0.251,99.084,3,306200,0,0,1970s
0.636,0.359,-13.232,0.0398,0.608,6.02e-05,0.119,0.732,143.26,3,172226,11,0,1970s
0.283,0.31,-14.547,0.0328,0.738,0.121,0.172,0.276,90.295,4,144120,10,1,1970s
0.364,0.39,-10.549,0.0266,0.837,0.413,0.145,0.282,79.664,4,170893,1,1,1970s
0.638,0.171,-14.373,0.143,0.903,5.18e-06,0.12,0.547,114.543,4,204880,10,1,1970s
0.372,0.369,-12.547,0.0278,0.313,0.0015,0.15,0.187,133.862,4,387293,1,1,1970s
0.735,0.673,-9.703,0.0343,0.57,0.0,0.0887,0.919,110.15,4,194720,8,1,1970s
0.111,0.0371,-30.617,0.0394,0.968,0.769,0.121,0.191,77.291,3,53173,5,1,1970s
0.445,0.107,-16.386,0.0358,0.519,0.000234,0.167,0.293,102.301,4,365666,5,1,1970s
0.509,0.134,-14.844,0.035,0.958,0.773,0.102,0.262,111.959,4,445533,5,1,1970s
0.523,0.386,-9.98,0.0394,0.725,0.0235,0.255,0.483,169.745,4,203520,9,1,1970s
0.432,0.11,-22.271,0.039,0.988,0.92,0.102,0.283,101.977,4,268600,9,0,1970s
0.29,0.108,-20.207,0.0301,0.909,0.695,0.14,0.12,46.744,4,170693,9,0,1970s
0.643,0.518,-13.356,0.0439,0.811,0.0296,0.132,0.618,135.203,4,131708,2,1,1970s
0.696,0.593,-5.442,0.0349,0.00306,0.762,0.115,0.385,121.475,4,305586,11,1,1970s
0.472,0.234,-14.428,0.0445,0.78,0.0,0.77,0.381,171.559,3,166040,2,1,1970s
0.726,0.428,-10.953,0.0461,0.127,0.000464,0.118,0.939,122.106,4,195120,0,1,1970s
0.351,0.189,-17.839,0.0349,0.586,0.2,0.13,0.181,132.795,4,295626,2,1,1970s
0.509,0.211,-12.191,0.0285,0.729,8.28e-05,0.129,0.414,80.159,3,162893,0,1,1970s
0.575,0.742,-12.981,0.0379,0.375,0.00448,0.35,0.894,147.264,4,175840,0,1,1970s
0.432,0.329,-14.053,0.0299,0.922,0.108,0.487,0.515,89.592,3,110773,11,1,1970s
0.343,0.416,-9.253,0.0276,0.405,0.0204,0.337,0.0914,73.859,4,372426,10,1,1970s
0.293,0.145,-15.282,0.0353,0.905,0.00531,0.955,0.203,159.09,4,253213,5,1,1970s
0.382,0.485,-10.368,0.0462,0.621,0.0352,0.141,0.177,93.645,3,271893,3,1,1970s
0.419,0.575,-12.22,0.0897,0.103,0.459,0.895,0.354,129.267,4,685880,4,0,1970s
0.399,0.42,-12.737,0.0335,0.84,0.0313,0.168,0.767,69.208,4,171453,7,1,1970s
0.837,0.618,-13.12,0.13,0.2,0.00416,0.0722,0.737,100.618,4,204840,2,1,1970s
0.658,0.809,-5.974,0.0526,0.422,0.00098,0.0426,0.459,90.344,4,232360,0,1,1970s
0.815,0.908,-7.225,0.046,0.499,0.000579,0.21,0.919,105.229,4,189400,6,1,1970s
0.378,0.514,-9.58,0.0271,0.12,0.00638,0.0994,0.484,134.072,4,400106,10,1,1970s
0.46,0.252,-12.941,0.0299,0.595,0.00314,0.179,0.328,108.752,4,179506,2,0,1970s
0.502,0.27,-17.707,0.0379,0.883,4.19e-05,0.0773,0.391,83.474,3,388106,0,1,1970s
0.74,0.231,-18.91,0.0415,0.551,0.747,0.249,0.546,103.994,4,110826,9,0,1970s
0.71,0.648,-10.487,0.0303,0.294,1.05e-05,0.239,0.906,120.624,3,192493,10,0,1970s
0.766,0.719,-10.366,0.0336,0.571,0.0519,0.0628,0.96,105.307,4,172760,1,1,1970s
0.745,0.301,-11.328,0.0308,0.582,0.000228,0.0865,0.601,103.429,4,204626,6,1,1970s
0.341,0.0312,-28.697,0.0362,0.984,0.842,0.108,0.105,84.556,4,349320,1,1,1970s
0.458,0.51,-12.577,0.0434,0.503,0.0,0.108,0.553,137.287,4,368200,9,0,1970s
0.187,0.512,-8.148,0.0328,0.65,3.89e-06,0.14,0.507,185.312,4,173560,4,0,1970s
0.716,0.363,-10.942,0.0327,0.906,1.41e-05,0.135,0.648,96.639,4,161840,7,1,1970s
0.652,0.458,-12.168,0.0413,0.585,0.0,0.479,0.716,91.55,4,104106,11,1,1970s
0.328,0.0384,-25.465,0.0434,0.99,0.912,0.108,0.217,123.305,3,166066,9,0,1970s
0.336,0.133,-12.573,0.0309,0.85,5.11e-05,0.0834,0.0941,142.139,4,250533,1,1,1970s
0.511,0.296,-14.065,0.0584,0.625,0.0,0.179,0.608,127.757,3,143533,2,1,1970s
0.611,0.402,-8.979,0.0282,0.851,5.71e-06,0.118,0.756,142.071,4,128360,1,1,1970s
0.5,0.543,-8.672,0.0328,0.183,0.65,0.202,0.843,133.788,4,340840,0,1,1970s
0.768,0.813,-8.794,0.0407,0.054,0.000319,0.294,0.755,133.047,4,263773,7,1,1970s
0.589,0.291,-16.042,0.404,0.984,0.00147,0.105,0.488,145.997,4,45800,0,1,1970s
0.839,0.848,-7.531,0.052,0.342,9.19e-06,0.071,0.811,103.911,4,249546,10,1,1970s
0.641,0.345,-7.083,0.0937,0.527,0.238,0.0701,0.296,82.516,4,376333,1,0,1970s
0.643,0.34,-14.933,0.0292,0.174,0.0113,0.119,0.512,113.199,4,306680,11,0,1970s
0.764,0.802,-10.833,0.0418,0.047,0.0142,0.405,0.975,127.097,4,486026,2,1,1970s
0.432,0.329,-14.053,0.0299,0.922,0.108,0.487,0.515,89.592,3,110773,11,1,1970s
0.304,0.36,-14.709,0.0469,0.303,0.126,0.205,0.225,86.888,3,214120,11,0,1970s
0.717,0.253,-22.231,0.161,0.56,2.85e-05,0.0556,0.737,105.289,4,295160,7,0,1970s
0.385,0.211,-14.978,0.0382,0.787,0.445,0.0959,0.136,81.816,4,479466,8,0,1970s
0.303,0.341,-14.551,0.0271,0.0129,0.682,0.106,0.038,164.369,4,184040,2,1,1970s
0.475,0.607,-6.528,0.0929,0.0755,0.0802,0.169,0.668,131.149,4,327493,0,1,1970s
0.605,0.924,-4.217,0.0338,0.0058,0.615,0.0542,0.919,125.737,4,201680,1,1,1970s
0.499,0.361,-15.592,0.027,0.663,0.0345,0.126,0.492,109.983,4,223480,10,1,1970s
0.515,0.412,-10.995,0.033,0.691,0.09,0.0907,0.444,78.352,4,250586,5,0,1970s
0.666,0.526,-10.704,0.0408,0.199,0.788,0.072,0.835,90.115,4,549813,10,0,1970s
0.702,0.967,-6.029,0.0953,0.0452,0.217,0.0435,0.689,99.231,4,186373,7,1,1970s
0.432,0.356,-10.625,0.0307,0.601,0.0,0.283,0.59,115.849,4,138693,0,1,1970s
0.417,0.4,-9.237,0.0307,0.762,0.00209,0.108,0.375,112.86,3,241280,4,1,1970s
0.578,0.15,-17.335,0.0334,0.243,0.00707,0.0825,0.12,135.22,4,334893,7,1,1970s
0.579,0.0858,-21.308,0.0401,0.898,6.58e-05,0.689,0.341,119.199,4,395666,2,1,1970s
0.761,0.818,-6.982,0.0551,0.329,0.119,0.204,0.736,98.053,4,293666,11,1,1970s
0.473,0.571,-7.865,0.0296,0.478,0.000152,0.183,0.574,84.514,4,205400,1,0,1970s
0.533,0.215,-12.854,0.0396,0.8,0.0336,0.14,0.106,67.985,4,259360,1,1,1970s
0.659,0.331,-15.221,0.056,0.79,0.0,0.173,0.602,116.548,4,122801,9,1,1970s
0.825,0.526,-13.079,0.183,0.3,0.000152,0.0552,0.891,93.654,4,231044,1,1,1970s
0.486,0.241,-17.337,0.0366,0.413,3.51e-05,0.0928,0.614,106.574,4,301133,4,1,1970s
0.582,0.138,-17.685,0.372,0.783,0.0,0.174,0.558,77.654,1,122946,9,1,1970s
0.523,0.271,-11.964,0.0288,0.777,0.0294,0.133,0.385,105.637,4,151493,2,1,1970s
0.643,0.627,-9.58,0.03,0.456,9.57e-06,0.131,0.935,138.58,4,129973,10,0,1970s
0.206,0.196,-15.492,0.0436,0.899,0.842,0.515,0.085,174.615,4,30853,0,1,1970s
0.485,0.661,-11.525,0.0328,0.203,0.000405,0.16,0.968,98.057,4,124200,4,1,1970s
0.426,0.36,-16.512,0.0347,0.554,0.0845,0.385,0.566,174.552,4,265800,5,1,1970s
0.671,0.807,-10.611,0.032,0.0289,0.0148,0.222,0.968,115.109,4,182666,10,0,1970s
0.442,0.539,-6.937,0.0329,0.292,0.0,0.147,0.553,138.444,4,137533,2,1,1970s
0.696,0.593,-5.442,0.0349,0.00306,0.762,0.115,0.385,121.475,4,305586,11,1,1970s
0.668,0.906,-4.881,0.17,0.214,0.00245,0.135,0.507,135.653,4,231933,11,0,1970s
0.588,0.785,-11.13,0.0604,0.534,0.0,0.193,0.742,103.618,4,250106,1,0,1970s
0.478,0.32,-14.083,0.102,0.675,3.18e-05,0.175,0.364,168.38,4,207853,7,1,1970s
0.579,0.635,-14.06,0.161,0.798,0.000909,0.494,0.877,172.464,4,180600,5,1,1970s
0.4,0.491,-7.832,0.0251,0.683,4.13e-05,0.242,0.42,140.964,4,214520,0,1,1970s
0.661,0.433,-11.145,0.0252,0.109,5.59e-05,0.0821,0.816,92.173,4,201826,5,1,1970s
0.59,0.445,-9.722,0.0424,0.453,0.000315,0.244,0.639,95.549,4,258680,7,1,1970s
0.546,0.258,-17.149,0.0427,0.328,0.0781,0.117,0.672,97.125,4,289200,7,0,1970s
0.579,0.391,-9.756,0.0295,0.0249,0.00014,0.175,0.409,123.128,3,241773,7,1,1970s
0.421,0.571,-11.986,0.076,0.677,1.05e-05,0.23,0.228,75.537,4,315000,2,1,1970s
0.514,0.348,-12.889,0.0552,0.5,0.00464,0.0623,0.699,172.913,4,599506,5,1,1970s
0.518,0.695,-11.056,0.0282,0.124,0.0243,0.172,0.666,152.421,3,256893,2,1,1970s
0.446,0.314,-14.796,0.0321,0.675,0.0,0.0979,0.394,113.102,3,235840,0,1,1970s
0.686,0.939,-5.622,0.122,0.226,0.0,0.0288,0.798,90.653,4,169440,9,0,1970s
0.496,0.325,-15.8,0.0308,0.882,0.0591,0.229,0.483,82.286,4,184466,7,1,1970s
0.611,0.183,-15.285,0.0501,0.74,0.918,0.141,0.606,135.952,4,87360,9,1,1970s
0.543,0.601,-9.783,0.0298,0.0831,0.0789,0.0314,0.811,118.512,4,398200,0,1,1970s
0.392,0.609,-9.552,0.0352,0.352,0.0,0.151,0.459,103.464,3,403453,0,1,1970s
0.683,0.89,-7.978,0.157,0.173,9.99e-05,0.34,0.664,102.052,4,167693,11,1,1970s
0.785,0.469,-14.856,0.0382,0.119,0.894,0.0788,0.844,110.371,4,209400,9,1,1970s
0.447,0.111,-18.154,0.0458,0.931,5.12e-05,0.15,0.12,116.559,4,260200,10,1,1970s
0.578,0.506,-7.508,0.03,0.613,0.00224,0.0883,0.523,98.346,3,428400,10,1,1970s
0.553,0.658,-6.577,0.0471,0.722,0.0,0.329,0.91,114.033,4,172306,7,1,1970s
0.69,0.367,-14.697,0.0368,0.036,0.0,0.0774,0.324,136.945,4,239506,11,1,1970s
0.787,0.692,-12.735,0.0423,0.193,0.112,0.0907,0.972,128.116,4,375440,5,1,1970s
0.607,0.261,-15.796,0.0498,0.821,0.0108,0.333,0.255,125.44,4,207693,11,0,1970s
0.469,0.27,-14.425,0.0406,0.587,0.389,0.0738,0.294,131.461,4,285173,8,1,1970s
0.572,0.697,-6.593,0.0618,0.462,0.0,0.107,0.858,134.073,4,107360,9,1,1970s
0.752,0.48,-10.247,0.0357,0.572,0.000428,0.0963,0.792,139.309,4,155040,7,1,1970s
0.502,0.515,-11.481,0.249,0.905,4.07e-06,0.448,0.0658,42.385,3,70346,5,1,1970s
0.578,0.594,-9.806,0.0729,0.366,8.04e-06,0.251,0.731,158.51,4,167866,8,1,1970s
0.568,0.711,-10.157,0.0294,0.0712,0.00154,0.237,0.649,158.575,4,181400,0,1,1970s
0.653,0.472,-14.797,0.0353,0.0554,7.69e-05,0.397,0.448,102.558,4,74411,2,1,1970s
0.404,0.679,-5.398,0.0909,0.692,1.01e-05,0.0745,0.878,184.53,3,175853,3,0,1970s
0.514,0.55,-7.651,0.0275,0.578,0.0,0.0826,0.745,63.399,4,171215,1,1,1970s
0.565,0.0497,-24.639,0.043,0.909,0.000589,0.102,0.248,98.561,4,145733,7,0,1970s
0.332,0.725,-5.809,0.116,0.000209,0.607,0.0767,0.422,182.364,4,366346,11,0,1970s
0.46,0.169,-14.309,0.0318,0.901,0.000293,0.0849,0.327,86.989,3,140400,2,1,1970s
